Country Code,Country Name,Year,GDP_per_capita_usd,GDP_growth_pct,Life_expectancy_years,Under5_mortality_per1000,Secondary_school_enrollment_pct,Education_expenditure_pct_govt,Gross_capital_formation_pct_gdp,FDI_net_inflows_usd,Electricity_access_pct,Population_growth_pct,Inflation_pct,Unemployment_pct
TZA,Tanzania,2007,543.198303222656,6.768535202937159,59.26,81.3,31.8920497894287,19.4492301940918,32.65121734604314,581511806.98,15.9,2.79133312179469,7.025514369747714,3.023
TZA,Tanzania,2008,675.977233886719,5.686416859052244,59.896,76.6,31.8920497894287,18.9404697418213,37.489521696772286,1383260000.0,11.5,2.70285900109119,10.27839376211348,2.775
TZA,Tanzania,2009,693.823547363281,5.269105248734633,60.494,72.0,31.8920497894287,17.6823406219482,34.35567687292886,952630000.0,11.2,2.46693695085578,12.14222787429879,2.5
TZA,Tanzania,2010,736.530151367188,6.33652342666889,61.127,68.2,31.8920497894287,19.8020191192627,32.017244306363125,1813200000.0,14.8,2.54448522649017,6.200155956474026,3.03
TZA,Tanzania,2011,775.392761230469,7.672155434860642,61.618,64.6,32.05661473291207,17.6182433145382,34.73603330352233,1229361018.44368,14.2,2.79985031213535,12.6909694699162,3.47
TZA,Tanzania,2012,861.969909667969,4.50015356010131,62.286,61.7,32.22117967639544,16.878735196451,34.84510150832514,1799646137.43448,15.3,2.8799437394168,16.00109385063382,3.223
TZA,Tanzania,2013,963.05712890625,6.781585600653159,62.788,59.0,32.3857446198788,19.1151921301851,37.470607348422966,2087261309.71597,16.4,3.01455736724095,7.870723645739588,2.93
TZA,Tanzania,2014,1022.74841308594,6.732461868324833,63.364,56.3,29.6310806274414,17.2971000671387,37.65396656325614,1416088064.811,23.5,3.08040316049107,6.131614329880117,2.125
TZA,Tanzania,2015,939.127319335938,6.160628774066822,63.928,54.3,26.090669631958,17.6345504974681,32.75869228456072,1506024896.011,26.2,3.26181042317192,5.588169529592981,2.009
TZA,Tanzania,2016,953.0107421875,6.867116196445508,64.404,52.0,25.6429992626308,17.2042319575026,32.17478605096546,864040000.0,32.8,3.40729531415315,5.174766293014932,1.931
TZA,Tanzania,2017,986.674011230469,6.727269968324379,64.963,49.8,26.3711632016128,24.3965396881104,32.354141404314966,937700000.0,32.1,3.3414302210835,5.318716052289308,1.854
TZA,Tanzania,2018,1023.10626220703,5.502675993849664,65.488,47.6,28.5933897410534,20.504940032959,38.37657448364964,971576866.042756,34.9,3.15572113764533,3.494458488561813,1.792
TZA,Tanzania,2019,1063.32250976563,5.799999999967227,66.007,45.6,30.1824263288684,14.2921084679586,39.72640572765705,1217235252.41973,37.7,2.98060939385811,3.464280579990205,1.735
TZA,Tanzania,2020,1117.41528320313,1.9919646064785468,66.771,43.8,30.9205938581875,13.6285579909749,38.74648749246034,943765261.692,39.9,2.99305168844906,3.290290627983255,1.792
UGA,Uganda,2000,258.050338731086,3.1419073381869964,49.64,143.9,19.1225490570068,10.3548698425293,19.48382171574402,160700000.0,7.4,3.14418360294887,3.39202158512998,3.531
UGA,Uganda,2001,236.02118885399332,5.183661124902358,50.576,137.2,19.1225490570068,12.843237400054925,19.302059418614604,151496150.651927,8.6,3.05906863525199,1.865125240847725,3.522
UGA,Uganda,2002,241.9846884083346,8.732685764401268,51.443,129.9,19.1225490570068,15.33160495758055,20.217422803633795,184648059.1975,7.8,3.13158750187579,-0.2875085117651964,3.5
UGA,Uganda,2003,250.7154366468096,6.473258671665434,52.414,122.1,19.1225490570068,17.819972515106176,20.984141578268428,202192593.6185,10.5,3.15822372497188,8.680476515668836,3.6
UGA,Uganda,2004,292.38185796262013,6.807233343618833,53.699,114.2,19.1225490570068,20.3083400726318,20.145689916711472,295416479.800691,11.6,2.99944519470383,3.721287439782284,2.699
UGA,Uganda,2005,330.40540270702513,6.332565116231564,54.926,106.5,20.778736114501935,18.60776503880815,22.35514585638797,379808340.667061,8.9,2.93492118829227,8.448726422995321,1.9
UGA,Uganda,2006,346.5182553106472,10.78474438574534,56.118,99.2,22.434923171997067,16.9071900049845,21.13037002499597,644262499.946512,9.0,2.92745935131587,7.310676135618637,2.264
UGA,Uganda,2007,401.3891308655809,8.412425965510707,57.248,92.5,24.0911102294922,15.20661497116085,22.083055269281925,792305780.891244,14.8,2.94106654284048,6.138510832850498,2.667
UGA,Uganda,2008,472.8426814958519,8.708751901544986,58.253,86.4,24.0911102294922,13.5060399373372,22.97777384263929,728860900.652408,15.9,2.9444861420196,12.05085554828855,3.035
UGA,Uganda,2009,798.9470899382466,6.801517348603952,59.157,81.2,24.0911102294922,11.80546490351355,26.61603875648409,841570802.74764,10.0,2.94129171098808,13.01725618891854,3.6
UGA,Uganda,2010,823.488144282,5.637611637497571,59.959,76.0,24.0911102294922,10.1048898696899,27.103955353401076,543872727.272728,12.1,2.9438913354304,3.976552884781682,3.623
UGA,Uganda,2011,835.620060555838,9.391655492717604,60.791,70.9,24.0911102294922,13.6113700866699,26.75498052835117,894293858.0,14.6,2.93194913680129,16.56434961745152,3.523
UGA,Uganda,2012,795.222867553127,3.837455606052288,61.579,66.5,24.0911102294922,11.4518995285034,26.17717564523777,1205388487.79374,20.5,2.90422608403173,12.67903772246589,3.551
UGA,Uganda,2013,818.2854274167128,3.5869058262302502,62.353,62.8,24.0911102294922,11.7431201934815,31.973979809907853,1096000000.0,13.9,2.86955163863091,4.905208756945568,1.91
UGA,Uganda,2014,896.0547955463935,5.106307325397964,63.057,60.2,24.0911102294922,11.7049102783203,26.853454663727007,1058564540.34684,20.4,2.95144499872136,3.075706689586414,2.357
UGA,Uganda,2015,862.9346103558107,5.187859860024659,63.831,57.9,24.0911102294922,13.2200803756714,23.859794450753476,737652140.151428,18.5,3.07329293941893,5.589686062517254,2.681
UGA,Uganda,2016,752.6965717256556,4.781000292544817,64.494,55.6,24.0911102294922,12.4691696166992,25.41528826482925,625704361.867068,26.7,3.32192491389275,5.70637504616212,3.002
UGA,Uganda,2017,765.2183322973606,3.1314055172359616,65.174,54.0,24.0911102294922,12.1973304748535,24.61404268594494,802704141.008568,32.4,3.49059590870242,5.209717059142092,3.428
UGA,Uganda,2018,792.1657002281404,6.303923782629965,65.775,52.7,24.0911102294922,11.2536497116089,24.328598978183315,1055353352.63033,41.9,3.39741097582772,2.616011909522744,3.249
UGA,Uganda,2019,822.1711500363574,6.438745032764388,66.354,51.6,24.0911102294922,8.89710752279272,25.529460779694617,1303005005.33932,41.3,3.39132142318772,2.867588034468999,3.057
UGA,Uganda,2020,845.7664638901235,2.951306422180977,66.41,50.9,24.0911102294922,8.52880465495882,24.215950555391323,1191485423.71975,42.1,3.33341751069644,3.313322895445018,3.819
ZAF,South Africa,2000,3217.8469344846712,4.2000000006782585,58.368,71.4,74.3193817138672,0.0,15.060281087544611,968831355.95909,72.4,0.914659168313889,5.338959135998278,22.788
ZAF,South Africa,2001,2847.1519194590805,2.70000000019104,57.161,74.5,73.9493103027344,20.4720497131348,14.57378030660348,7270344986.4768,70.2,0.859492168208101,5.701894830496081,22.652
ZAF,South Africa,2002,2688.236760328064,3.700374404066679,55.58,77.0,74.4450225830078,20.0956993103027,15.036119660524989,1479804588.75226,76.7,0.947036940076663,9.494713780996005,22.579
ZAF,South Africa,2003,4062.217559937858,2.94907546754213,54.245,79.2,75.5357818603516,19.5923004150391,15.65711452727224,783136092.25814,78.8,0.996556488051653,5.679424140687994,22.679
ZAF,South Africa,2004,5221.463337317212,4.554559907217737,53.963,80.7,78.2966613769531,19.9346294403076,16.960351317049874,701422007.629778,80.6,1.00742279739678,-0.6920394378576867,22.567
ZAF,South Africa,2005,5836.876633251265,5.277051972954666,53.914,79.8,80.4203414916992,19.9249897003174,16.831815344764347,6522098178.1805,80.8,1.01260946155511,2.062853082234273,22.472
ZAF,South Africa,2006,6077.382933888757,5.603806458958886,54.22,76.9,83.7833480834961,18.0049896240234,18.490202686760064,623291744.343519,80.7,1.02172490694402,3.243907654192295,22.304
ZAF,South Africa,2007,6591.85535960564,5.360474053941616,54.948,71.2,85.5366287231445,18.0270690917969,19.32596507551874,6586792253.1097,82.0,1.05506511201209,6.177812148093879,22.26
ZAF,South Africa,2008,6184.754743283988,3.1910438863287998,55.982,63.7,84.0473480224609,17.9063091278076,21.287249118139112,8108179999.999999,81.9,1.15309551684298,9.909984560054667,22.407
ZAF,South Africa,2009,6374.705600429925,-1.5380891352558308,57.413,56.9,85.9605407714844,18.3062591552734,18.76694419842482,7624489973.88189,82.6,1.19390450655684,7.238095238095269,23.523
ZAF,South Africa,2010,7973.471957715169,3.039732881279562,58.886,50.3,86.5922045596808,18.0443706512451,17.59564460371049,3693271715.48139,82.8,1.1829095702162,4.067495559502634,24.683
ZAF,South Africa,2011,8646.055710716348,3.168556278588184,60.602,45.6,88.9442291259766,18.6622905731201,18.8532376550132,4139289122.68736,83.6,1.23631458705301,5.0008533879502,24.639
ZAF,South Africa,2012,8076.976784797406,2.396232384657452,61.737,43.1,92.1625137329102,19.6699504852295,18.584535443504503,4626029122.40006,85.2,1.47479434391075,5.73797139141739,24.727
ZAF,South Africa,2013,7331.654673849192,2.485468008265883,62.388,41.4,96.66285705566409,18.6965999603271,19.168762594311133,8108179999.999999,85.2,1.65265199501405,5.780169100691757,24.561
ZAF,South Africa,2014,6856.731370925222,1.4138264522379274,63.184,39.7,101.163200378418,18.9891605377197,18.4879638168327,5791659020.09996,85.9,1.66144540694123,6.132829530591491,24.89
ZAF,South Africa,2015,6112.273824859742,1.3218622367822943,64.053,38.2,104.622812990742,18.6993503570557,18.63320666383758,1521139945.30531,85.3,2.00988840160514,4.518690948925061,25.149
ZAF,South Africa,2016,5651.205851657492,0.6645523078581164,64.749,36.8,103.855987548828,18.0487403869629,16.960452294824606,2215307020.39541,83.9,0.940521897823675,6.602908423948717,26.536
ZAF,South Africa,2017,6618.335082557006,1.157946951817351,65.422,35.7,105.623168945312,18.7192897796631,16.610734061240194,2058579911.05235,84.4,0.653837462693277,5.186186555241493,27.035
ZAF,South Africa,2018,6914.178031807599,1.5567838472167637,65.726,34.9,101.399612936693,18.90159034729,16.170582978661937,5569462350.15206,84.7,1.68236992028419,4.509872648673875,26.906
ZAF,South Africa,2019,6533.711210328561,0.2599355768763303,66.071,34.3,103.78912033531,19.605770111084,15.820793378317886,5116098443.48715,85.0,1.64957495527878,4.102850754611558,28.468
ZAF,South Africa,2020,5580.603830751887,-6.1689177146757,65.15,33.9,103.501178102472,19.6557006835938,12.345544147846232,3153552569.39324,90.0,1.62216431400652,3.232388316151135,29.217
ZMB,Zambia,2000,359.4295009882214,3.897322943418956,46.577,151.8,40.4629922041554,8.35262012481689,29.877515302396667,121700000.0,16.7,2.8105009556372,26.03041178881214,12.93
ZMB,Zambia,2001,396.5489529935036,5.316868274184188,47.408,143.2,40.4629922041554,8.910712480545042,29.877515302396667,145000000.0,20.2,3.02394158044151,21.39378217925458,13.404
ZMB,Zambia,2002,393.86462551861615,4.506014280326042,48.461,132.9,40.4629922041554,9.468804836273193,29.877515302396667,298390000.0,17.4,3.07812350873629,22.23334464309469,14.131
ZMB,Zambia,2003,446.2901048390412,6.9449739822122325,49.616,122.1,40.4629922041554,10.026897192001346,29.877515302396667,347000000.0,18.5,3.10355045228564,21.40157839019952,14.704
ZMB,Zambia,2004,548.6859745662773,7.032395115152184,50.54,111.7,40.4629922041554,10.5849895477295,29.877515302396667,364040000.0,20.3,3.17745831747123,17.96778910872861,15.332
ZMB,Zambia,2005,710.9820681716964,7.235599006555432,51.615,102.7,40.4629922041554,7.72973012924194,29.877515302396667,356940000.0,23.3,3.30186320062968,18.32443970117399,15.9
ZMB,Zambia,2006,1051.717148956864,7.903694444800791,52.693,94.8,40.4629922041554,6.97882008552551,29.877515302396667,615789999.999999,24.1,3.44488603404196,9.019572472264858,13.229
ZMB,Zambia,2007,1118.7316262695265,8.352436244474063,53.73,89.1,40.4629922041554,6.22791004180908,29.877515302396667,1323900000.0,18.5,3.52770643018252,10.65734960001529,10.559
ZMB,Zambia,2008,1375.5021100699742,7.773895815423629,54.835,84.2,40.4629922041554,5.65180015563965,29.877515302396667,938620000.0,25.7,3.56663855229215,12.44557934631924,7.93
ZMB,Zambia,2009,1136.2416831684773,9.220348405866304,55.886,78.4,40.4629922041554,12.758128002546776,29.877515302396667,694800000.0,26.6,3.53891846603377,13.39525463258952,10.583
ZMB,Zambia,2010,1451.1061601715494,10.298223324121269,56.896,74.3,40.4629922041554,19.8644558494539,29.877515302396667,1729300000.0,22.0,3.46192274224024,8.501761333652647,13.19
ZMB,Zambia,2011,1624.8681776344254,5.569252192630188,57.843,71.8,40.4629922041554,18.643060952214,32.88921124515897,1108500000.0,28.3,3.32527568350911,6.4293968107234,10.548
ZMB,Zambia,2012,1710.0506134372813,7.597381049019944,58.704,69.2,40.4629922041554,17.5119682867479,31.5179510511994,1731500000.0,29.2,3.24260026203654,6.575899707576976,7.85
ZMB,Zambia,2013,1820.718548273905,5.0575369504725245,59.445,66.0,40.4629922041554,17.4679158828022,33.80298868044221,2099800000.0,30.1,3.20268845716982,6.977676054903073,7.272
ZMB,Zambia,2014,1707.485731366938,4.693283163767049,60.109,62.6,40.4629922041554,20.1654093060307,34.06926418561774,1507800000.0,27.9,3.17220342906789,7.806875535663326,6.576
ZMB,Zambia,2015,1295.877886800678,2.920375112179613,60.728,60.2,40.4629922041554,16.726110458374,42.80511645154078,1582666666.66666,31.1,3.12013727876838,10.11059289096177,5.951
ZMB,Zambia,2016,1239.0852787771328,3.7551003167898784,61.129,57.1,40.4629922041554,15.6636199951172,38.2062329128451,662813935.420472,35.4,3.09409054089327,17.86973007952677,5.244
ZMB,Zambia,2017,1483.4657732806522,3.5258627714992627,61.564,55.2,40.4629922041554,14.9343395233154,41.00182085830775,1107519804.84533,40.3,3.06754137743233,6.577311542056444,4.529
ZMB,Zambia,2018,1463.8999785559306,4.034493896671648,62.138,54.7,40.4629922041554,17.0909004211426,38.58855829582655,408438491.702336,40.2,3.0060186177754,7.494571927285201,5.032
ZMB,Zambia,2019,1258.9861984446204,1.44130602603785,62.914,53.5,40.4629922041554,15.2918654031949,39.26190864678439,547967909.612401,43.0,2.96162166175699,9.150316443162955,5.538
ZMB,Zambia,2020,951.6443166559574,-2.7850550654516724,63.361,52.5,40.4629922041554,12.3780247373065,32.244850980658434,245205491.395466,44.6,2.9041649369132,15.73306047213692,6.032
ZWE,Zimbabwe,2000,562.8337574960761,-3.0591178057559887,46.034,99.4,40.0179290771484,8.53672493112948,13.56964105628805,23200000.0,33.7,0.917384654947152,3.022670025188917,5.685
ZWE,Zimbabwe,2001,566.3887464488722,1.4395172772195792,44.525,96.3,42.1351890563965,8.53672493112948,10.26803819636471,3800000.0,34.2,0.669179057812887,3.022670025188917,5.313
ZWE,Zimbabwe,2002,524.936478570323,-8.894012857927521,45.938,93.8,41.4578285217285,8.53672493112948,4.999803002245774,25900000.0,34.2,0.962219774230462,3.022670025188917,5.005
ZWE,Zimbabwe,2003,468.4719329272126,-16.995073335576322,45.373,91.9,39.1011009216309,8.53672493112948,8.001047029055055,3800000.0,35.1,1.18973560223894,3.022670025188917,4.738
ZWE,Zimbabwe,2004,469.7192989493038,-5.807539641962052,46.043,91.2,43.18595759442619,8.53672493112948,4.5106309718515964,8700000.0,35.6,1.08604865181957,3.022670025188917,4.39
ZWE,Zimbabwe,2005,461.2713875479115,-5.711125412413637,46.57,91.6,47.27081426722148,8.53672493112948,1.5239004906004427,102800000.0,36.1,0.945996419158278,3.022670025188917,4.632
ZWE,Zimbabwe,2006,431.0349944149641,-3.461402903369631,47.056,87.6,51.355670940016765,8.53672493112948,1.569743424978198,40000000.0,37.2,1.21827740248004,3.022670025188917,4.767
ZWE,Zimbabwe,2007,413.52124459292514,-3.653250914872004,47.576,90.6,55.44052761281206,8.53672493112948,7.110817319042448,68900000.0,37.2,1.3177052771271,3.022670025188917,5.008
ZWE,Zimbabwe,2008,340.9174475885724,-17.668998795849063,48.456,91.1,59.525384285607345,8.53672493112948,5.12675418741512,51600000.0,37.7,1.20398732561507,3.022670025188917,5.401
ZWE,Zimbabwe,2009,735.821693871697,13.272054616797874,49.75,89.8,63.610240958402635,8.53672493112948,12.747201613111702,105000000.0,43.4,1.40712940970909,3.022670025188917,5.476
ZWE,Zimbabwe,2010,902.0107590673878,19.675407701932254,51.925,85.2,67.69509763119792,8.53672493112948,18.76283953435289,122586666.666667,38.9,1.61334322032425,3.022670025188917,5.469
ZWE,Zimbabwe,2011,1037.775651572176,14.193915680113903,53.911,77.2,71.77995430399321,19.14390656636659,17.39846906230066,344300000.0,36.9,1.7726514046574,3.4661297281749,5.368
ZWE,Zimbabwe,2012,1239.2270974570858,16.665429041033747,55.386,68.0,75.8648109767885,29.7510882016037,9.85633778141151,349850000.0,44.0,1.62306467591426,3.725326661106463,5.057
ZWE,Zimbabwe,2013,1362.9949832336792,1.9894855402519769,56.842,62.6,52.4158515930176,28.6603405107662,9.209062471368926,373050000.0,40.6,1.40792169753746,1.634950415438219,4.948
ZWE,Zimbabwe,2014,1372.9152617316138,2.3769856166341725,58.106,59.8,52.4158515930176,30.0151492350138,9.63958883391864,472800000.0,32.3,1.37169405347957,-0.1977848101266099,4.774
ZWE,Zimbabwe,2015,1387.1263259502578,1.779853563921762,58.989,59.2,52.4158515930176,29.4708298958553,10.035923047075464,399200000.0,33.7,1.3399592762046,-2.430968423834039,5.399
ZWE,Zimbabwe,2016,1408.1394525343117,0.7557940585522402,59.76,57.5,52.4158515930176,23.5270848466941,9.861741065457156,343013813.38,42.5,1.38820029316449,-1.54366960054161,5.896
ZWE,Zimbabwe,2017,3445.449410201338,4.734411177584818,60.263,56.7,52.4158515930176,19.6912287813186,14.70224317815448,307187738.788,44.0,1.44285382068925,0.8939623160500274,6.35
ZWE,Zimbabwe,2018,2270.895318743022,5.009921542976031,60.906,56.3,52.4158515930176,19.158784626926,14.148444342345186,413857379.43885,45.4,1.48741637841697,10.61886586695751,6.788
ZWE,Zimbabwe,2019,2184.521553888009,-6.332449760285712,61.06,58.6,52.4158515930176,10.4635886835479,6.585812339341528,249673369.8045,46.7,1.56353351552455,51.0649426570531,7.373
ZWE,Zimbabwe,2020,2059.6370402527414,-7.816950601887285,61.53,61.7,52.4158515930176,15.6666108638886,7.344962010393358,150461768.075241,52.7,1.65935280874134,51.0649426570531,8.617
